"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004EA","B08301_004M","B08301_004MA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014EA","B08301_014M","B08301_014MA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US25011040701","Census Tract 407.01, Franklin County, Massachusetts","1955","null","259","null","1629","246","null","null","1246","null","232","null","383","null","153","null","348","null","148","null","28","null","44","null","0","null","13","null","7","null","12","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","7","null","12","null","0","null","13","null","0","13","null","null","157","null","71","null","0","13","null","null","162","null","81","null",
"1400000US25011040702","Census Tract 407.02, Franklin County, Massachusetts","2629","null","285","null","2167","219","null","null","1959","null","238","null","208","null","117","null","208","null","117","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","23","null","24","null","0","13","null","null","439","null","177","null",
"1400000US25011040800","Census Tract 408, Franklin County, Massachusetts","3268","null","295","null","2620","253","null","null","2430","null","275","null","190","null","104","null","168","null","89","null","22","null","32","null","0","null","19","null","0","null","19","null","0","null","19","null","240","null","127","null","240","127","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","3","null","5","null","0","null","19","null","0","19","null","null","53","null","33","null","2","5","null","null","350","null","144","null",
"1400000US25011040900","Census Tract 409, Franklin County, Massachusetts","2843","null","308","null","2319","322","null","null","2129","null","341","null","190","null","136","null","190","null","136","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","53","null","73","null","53","73","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","126","null","101","null","11","22","null","null","334","null","140","null",
"1400000US25011041000","Census Tract 410, Franklin County, Massachusetts","1477","null","205","null","1154","178","null","null","982","null","139","null","172","null","101","null","172","null","101","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","8","14","null","null","6","null","10","null","0","13","null","null","309","null","141","null",
"1400000US25011041100","Census Tract 411, Franklin County, Massachusetts","1785","null","194","null","1461","191","null","null","1345","null","193","null","116","null","62","null","109","null","61","null","0","null","13","null","7","null","11","null","0","null","13","null","0","null","13","null","22","null","32","null","22","32","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","128","null","68","null","32","34","null","null","142","null","67","null",
"1400000US25011041200","Census Tract 412, Franklin County, Massachusetts","1569","null","280","null","1291","208","null","null","1077","null","191","null","214","null","102","null","201","null","103","null","13","null","19","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","16","null","26","null","0","null","13","null","51","47","null","null","100","null","98","null","0","13","null","null","111","null","71","null",
"1400000US25011041301","Census Tract 413.01, Franklin County, Massachusetts","1274","null","234","null","934","211","null","null","891","null","201","null","43","null","43","null","43","null","43","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","33","46","null","null","227","null","130","null","0","13","null","null","80","null","72","null",
"1400000US25011041302","Census Tract 413.02, Franklin County, Massachusetts","911","null","233","null","832","235","null","null","803","null","236","null","29","null","34","null","29","null","34","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","12","null","21","null","12","21","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","20","null","32","null","0","13","null","null","47","null","42","null",
"1400000US25011041400","Census Tract 414, Franklin County, Massachusetts","972","null","169","null","820","159","null","null","736","null","162","null","84","null","66","null","84","null","66","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","5","null","8","null","0","13","null","null","5","8","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","5","8","null","null","50","null","64","null","0","13","null","null","92","null","67","null",
"1400000US25011041501","Census Tract 415.01, Franklin County, Massachusetts","1826","null","157","null","1309","128","null","null","1228","null","127","null","81","null","29","null","78","null","29","null","3","null","4","null","0","null","13","null","0","null","13","null","0","null","13","null","6","null","6","null","3","4","null","null","3","4","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","2","null","4","null","17","16","null","null","68","null","34","null","13","13","null","null","411","null","105","null",
"1400000US25011041502","Census Tract 415.02, Franklin County, Massachusetts","1663","null","203","null","1356","201","null","null","1278","null","194","null","78","null","37","null","64","null","33","null","14","null","16","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","85","null","45","null","10","12","null","null","212","null","68","null",
"1400000US25013800101","Census Tract 8001.01, Hampden County, Massachusetts","1908","null","324","null","1800","324","null","null","1678","null","342","null","122","null","110","null","46","null","46","null","76","null","107","null","0","null","13","null","0","null","13","null","0","null","13","null","58","null","69","null","58","69","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","37","null","44","null","8","13","null","null","5","null","11","null",
